Country Code,Country Name,Continent,Pivot Field Names,Population_density,Population,LandSizeSqKm
ALB,Albania,Europe,2010,106.314635,2913021,27400
ALB,Albania,Europe,2011,106.0290146,2905195,27400
ALB,Albania,Europe,2012,105.8540511,2900401,27400
ALB,Albania,Europe,2013,105.660292,2895092,27400
ALB,Albania,Europe,2014,105.4417518,2889104,27400
ALB,Albania,Europe,2015,105.135146,2880703,27400
ALB,Albania,Europe,2016,104.9671898,2876101,27400
ALB,Albania,Europe,2017,104.8706934,2873457,27400
ALB,Albania,Europe,2018,104.6122628,2866376,27400
DZA,Algeria,Africa,1960,,11057863,2381740
DZA,Algeria,Africa,1961,4.759687875,11336339,2381740
DZA,Algeria,Africa,1962,4.878713881,11619828,2381740
DZA,Algeria,Africa,1963,5.00172269,11912803,2381740
DZA,Algeria,Africa,1964,5.131406031,12221675,2381740
DZA,Algeria,Africa,1965,5.269628507,12550885,2381740
DZA,Algeria,Africa,1966,5.417311293,12902627,2381740
DZA,Algeria,Africa,1967,5.573667151,13275026,2381740
DZA,Algeria,Africa,1968,5.736807124,13663583,2381740
DZA,Algeria,Africa,1969,5.903970207,14061722,2381740
DZA,Algeria,Africa,1970,6.073284657,14464985,2381740
DZA,Algeria,Africa,1971,6.244279392,14872250,2381740
DZA,Algeria,Africa,1972,6.417992728,15285990,2381740
DZA,Algeria,Africa,1973,6.595944562,15709825,2381740
DZA,Algeria,Africa,1974,6.780347561,16149025,2381740
DZA,Algeria,Africa,1975,6.972930295,16607707,2381740
DZA,Algeria,Africa,1976,7.173663372,17085801,2381740
DZA,Algeria,Africa,1977,7.382377589,17582904,2381740
DZA,Algeria,Africa,1978,7.600437495,18102266,2381740
DZA,Algeria,Africa,1979,7.829492304,18647815,2381740
DZA,Algeria,Africa,1980,8.070429602,19221665,2381740
DZA,Algeria,Africa,1981,8.323453022,19824301,2381740
DZA,Algeria,Africa,1982,8.587378135,20452902,2381740
DZA,Algeria,Africa,1983,8.859856659,21101875,2381740
DZA,Algeria,Africa,1984,9.137678756,21763575,2381740
DZA,Algeria,Africa,1985,9.418115327,22431502,2381740
DZA,Algeria,Africa,1986,9.699794688,23102389,2381740
DZA,Algeria,Africa,1987,9.981897268,23774284,2381740
DZA,Algeria,Africa,1988,10.26286119,24443467,2381740
DZA,Algeria,Africa,1989,10.5411128,25106190,2381740
DZA,Algeria,Africa,1990,10.81514733,25758869,2381740
DZA,Algeria,Africa,1991,11.08453442,26400479,2381740
DZA,Algeria,Africa,1992,11.34814295,27028326,2381740
DZA,Algeria,Africa,1993,11.603078,27635515,2381740
DZA,Algeria,Africa,1994,11.84586647,28213774,2381740
DZA,Algeria,Africa,1995,12.07427553,28757785,2381740
DZA,Algeria,Africa,1996,12.28782529,29266405,2381740
DZA,Algeria,Africa,1997,12.48792018,29742979,2381740
DZA,Algeria,Africa,1998,12.67676321,30192754,2381740
DZA,Algeria,Africa,1999,12.85757723,30623406,2381740
DZA,Algeria,Africa,2000,13.03342724,31042235,2381740
DZA,Algeria,Africa,2001,13.20526758,31451514,2381740
DZA,Algeria,Africa,2002,13.37472142,31855109,2381740
DZA,Algeria,Africa,2003,13.54646477,32264157,2381740
DZA,Algeria,Africa,2004,13.72616784,32692163,2381740
DZA,Algeria,Africa,2005,13.91827991,33149724,2381740
DZA,Algeria,Africa,2006,14.12454844,33641002,2381740
DZA,Algeria,Africa,2007,14.34538279,34166972,2381740
DZA,Algeria,Africa,2008,14.58203162,34730608,2381740
DZA,Algeria,Africa,2009,14.8353225,35333881,2381740
DZA,Algeria,Africa,2010,15.10553419,35977455,2381740
DZA,Algeria,Africa,2011,15.39271457,36661444,2381740
DZA,Algeria,Africa,2012,15.69604029,37383887,2381740
DZA,Algeria,Africa,2013,16.01355815,38140132,2381740
DZA,Algeria,Africa,2014,16.34254243,38923687,2381740
DZA,Algeria,Africa,2015,16.68025267,39728025,2381740
DZA,Algeria,Africa,2016,17.02595749,40551404,2381740
DZA,Algeria,Africa,2017,17.37771461,41389198,2381740
DZA,Algeria,Africa,2018,17.73007507,42228429,2381740
ASM,American Samoa,Oceania,1960,,20123,200
ASM,American Samoa,Oceania,1961,103.01,20602,200
ASM,American Samoa,Oceania,1962,106.265,21253,200
ASM,American Samoa,Oceania,1963,110.17,22034,200
ASM,American Samoa,Oceania,1964,114.27,22854,200
ASM,American Samoa,Oceania,1965,118.36,23672,200
ASM,American Samoa,Oceania,1966,122.31,24462,200
ASM,American Samoa,Oceania,1967,126.24,25248,200
ASM,American Samoa,Oceania,1968,129.945,25989,200
ASM,American Samoa,Oceania,1969,133.515,26703,200
ASM,American Samoa,Oceania,1970,136.815,27363,200
ASM,American Samoa,Oceania,1971,139.92,27984,200
ASM,American Samoa,Oceania,1972,142.835,28567,200
ASM,American Samoa,Oceania,1973,145.5,29100,200
ASM,American Samoa,Oceania,1974,147.98,29596,200
ASM,American Samoa,Oceania,1975,150.26,30052,200
ASM,American Samoa,Oceania,1976,152.28,30456,200
ASM,American Samoa,Oceania,1977,154.19,30838,200
ASM,American Samoa,Oceania,1978,156.345,31269,200
ASM,American Samoa,Oceania,1979,159.225,31845,200
ASM,American Samoa,Oceania,1980,163.23,32646,200
ASM,American Samoa,Oceania,1981,168.505,33701,200
ASM,American Samoa,Oceania,1982,174.84,34968,200
ASM,American Samoa,Oceania,1983,182.06,36412,200
ASM,American Samoa,Oceania,1984,189.73,37946,200
ASM,American Samoa,Oceania,1985,197.595,39519,200
ASM,American Samoa,Oceania,1986,205.595,41119,200
ASM,American Samoa,Oceania,1987,213.7,42740,200
ASM,American Samoa,Oceania,1988,221.715,44343,200
ASM,American Samoa,Oceania,1989,229.47,45894,200
ASM,American Samoa,Oceania,1990,236.735,47347,200
ASM,American Samoa,Oceania,1991,243.425,48685,200
ASM,American Samoa,Oceania,1992,249.48,49896,200
ASM,American Samoa,Oceania,1993,255.1,51020,200
ASM,American Samoa,Oceania,1994,260.475,52095,200
ASM,American Samoa,Oceania,1995,265.805,53161,200
ASM,American Samoa,Oceania,1996,271.055,54211,200
ASM,American Samoa,Oceania,1997,276.105,55221,200
ASM,American Samoa,Oceania,1998,280.855,56171,200
ASM,American Samoa,Oceania,1999,285.265,57053,200
ASM,American Samoa,Oceania,2000,289.105,57821,200
ASM,American Samoa,Oceania,2001,292.47,58494,200
ASM,American Samoa,Oceania,2002,295.4,59080,200
ASM,American Samoa,Oceania,2003,297.52,59504,200
ASM,American Samoa,Oceania,2004,298.405,59681,200
ASM,American Samoa,Oceania,2005,297.81,59562,200
ASM,American Samoa,Oceania,2006,295.535,59107,200
ASM,American Samoa,Oceania,2007,291.825,58365,200
ASM,American Samoa,Oceania,2008,287.46,57492,200
ASM,American Samoa,Oceania,2009,283.415,56683,200
ASM,American Samoa,Oceania,2010,280.395,56079,200
ASM,American Samoa,Oceania,2011,278.795,55759,200
ASM,American Samoa,Oceania,2012,278.335,55667,200
ASM,American Samoa,Oceania,2013,278.565,55713,200
ASM,American Samoa,Oceania,2014,278.955,55791,200
ASM,American Samoa,Oceania,2015,279.06,55812,200
ASM,American Samoa,Oceania,2016,278.705,55741,200
ASM,American Samoa,Oceania,2017,278.1,55620,200
ASM,American Samoa,Oceania,2018,277.325,55465,200
AND,Andorra,Europe,1960,,13411,470
AND,Andorra,Europe,1961,30.58510638,14375,470
AND,Andorra,Europe,1962,32.70212766,15370,470
AND,Andorra,Europe,1963,34.91914894,16412,470
AND,Andorra,Europe,1964,37.16808511,17469,470
AND,Andorra,Europe,1965,39.46595745,18549,470
AND,Andorra,Europe,1966,41.80212766,19647,470
AND,Andorra,Europe,1967,44.16595745,20758,470
AND,Andorra,Europe,1968,46.57446809,21890,470
AND,Andorra,Europe,1969,49.05957447,23058,470
AND,Andorra,Europe,1970,51.65106383,24276,470
AND,Andorra,Europe,1971,54.38085106,25559,470
AND,Andorra,Europe,1972,57.21702128,26892,470
AND,Andorra,Europe,1973,60.06808511,28232,470
AND,Andorra,Europe,1974,62.80851064,29520,470
AND,Andorra,Europe,1975,65.32978723,30705,470
AND,Andorra,Europe,1976,67.6106383,31777,470
AND,Andorra,Europe,1977,69.72553191,32771,470
AND,Andorra,Europe,1978,71.78085106,33737,470
AND,Andorra,Europe,1979,74.08085106,34818,470
AND,Andorra,Europe,1980,76.73829787,36067,470
AND,Andorra,Europe,1981,79.78723404,37500,470
AND,Andorra,Europe,1982,83.2212766,39114,470
AND,Andorra,Europe,1983,86.95106383,40867,470
AND,Andorra,Europe,1984,90.86382979,42706,470
AND,Andorra,Europe,1985,94.89361702,44600,470
AND,Andorra,Europe,1986,98.97234043,46517,470
AND,Andorra,Europe,1987,103.0957447,48455,470
AND,Andorra,Europe,1988,107.306383,50434,470
AND,Andorra,Europe,1989,111.5914894,52448,470
AND,Andorra,Europe,1990,115.9765957,54509,470
AND,Andorra,Europe,1991,120.5765957,56671,470
AND,Andorra,Europe,1992,125.293617,58888,470
AND,Andorra,Europe,1993,129.7255319,60971,470
AND,Andorra,Europe,1994,133.3553191,62677,470
AND,Andorra,Europe,1995,135.8510638,63850,470
AND,Andorra,Europe,1996,136.9361702,64360,470
AND,Andorra,Europe,1997,136.8659574,64327,470
AND,Andorra,Europe,1998,136.4723404,64142,470
AND,Andorra,Europe,1999,136.9574468,64370,470
AND,Andorra,Europe,2000,139.1276596,65390,470
AND,Andorra,Europe,2001,143.2787234,67341,470
AND,Andorra,Europe,2002,149.0404255,70049,470
AND,Andorra,Europe,2003,155.706383,73182,470
AND,Andorra,Europe,2004,162.2212766,76244,470
AND,Andorra,Europe,2005,167.8021277,78867,470
AND,Andorra,Europe,2006,172.3255319,80993,470
AND,Andorra,Europe,2007,175.9234043,82684,470
AND,Andorra,Europe,2008,178.4297872,83862,470
AND,Andorra,Europe,2009,179.7085106,84463,470
AND,Andorra,Europe,2010,179.6787234,84449,470
AND,Andorra,Europe,2011,178.1851064,83747,470
AND,Andorra,Europe,2012,175.3765957,82427,470
AND,Andorra,Europe,2013,171.8595745,80774,470
AND,Andorra,Europe,2014,168.5382979,79213,470
AND,Andorra,Europe,2015,165.9808511,78011,470
AND,Andorra,Europe,2016,164.4617021,77297,470
AND,Andorra,Europe,2017,163.8319149,77001,470
AND,Andorra,Europe,2018,163.8425532,77006,470
AGO,Angola,Africa,1960,,5454933,1246700
AGO,Angola,Africa,1961,4.436890992,5531472,1246700
AGO,Angola,Africa,1962,4.498707789,5608539,1246700
AGO,Angola,Africa,1963,4.555593166,5679458,1246700
AGO,Angola,Africa,1964,4.600179674,5735044,1246700
AGO,Angola,Africa,1965,4.628675704,5770570,1246700
AGO,Angola,Africa,1966,4.637213443,5781214,1246700
AGO,Angola,Africa,1967,4.631621882,5774243,1246700
AGO,Angola,Africa,1968,4.629543595,5771652,1246700
AGO,Angola,Africa,1969,4.654892115,5803254,1246700
AGO,Angola,Africa,1970,4.724765381,5890365,1246700
AGO,Angola,Africa,1971,4.845413492,6040777,1246700
AGO,Angola,Africa,1972,5.012073474,6248552,1246700
AGO,Angola,Africa,1973,5.211327505,6496962,1246700
AGO,Angola,Africa,1974,5.423421834,6761380,1246700
AGO,Angola,Africa,1975,5.634073955,7024000,1246700
AGO,Angola,Africa,1976,5.839022219,7279509,1246700
AGO,Angola,Africa,1977,6.042941365,7533735,1246700
AGO,Angola,Africa,1978,6.249063127,7790707,1246700
AGO,Angola,Africa,1979,6.463517286,8058067,1246700
AGO,Angola,Africa,1980,6.690694634,8341289,1246700
AGO,Angola,Africa,1981,6.930653726,8640446,1246700
AGO,Angola,Africa,1982,7.181318681,8952950,1246700
AGO,Angola,Africa,1983,7.442124007,9278096,1246700
AGO,Angola,Africa,1984,7.712163311,9614754,1246700
AGO,Angola,Africa,1985,7.99069303,9961997,1246700
AGO,Angola,Africa,1986,8.277942568,10320111,1246700
AGO,Angola,Africa,1987,8.574035454,10689250,1246700
AGO,Angola,Africa,1988,8.877877597,11068050,1246700
AGO,Angola,Africa,1989,9.188078126,11454777,1246700
AGO,Angola,Africa,1990,9.503798829,11848386,1246700
AGO,Angola,Africa,1991,9.825058956,12248901,1246700
AGO,Angola,Africa,1992,10.15269592,12657366,1246700
AGO,Angola,Africa,1993,10.4877268,13075049,1246700
AGO,Angola,Africa,1994,10.83159301,13503747,1246700
AGO,Angola,Africa,1995,11.18569503,13945206,1246700
AGO,Angola,Africa,1996,11.55107002,14400719,1246700
AGO,Angola,Africa,1997,11.92874789,14871570,1246700
AGO,Angola,Africa,1998,12.32020614,15359601,1246700
AGO,Angola,Africa,1999,12.72709473,15866869,1246700
AGO,Angola,Africa,2000,13.1510973,16395473,1246700
AGO,Angola,Africa,2001,13.59248656,16945753,1246700
AGO,Angola,Africa,2002,14.05263255,17519417,1246700
AGO,Angola,Africa,2003,14.53555707,18121479,1246700
AGO,Angola,Africa,2004,15.04623807,18758145,1246700
AGO,Angola,Africa,2005,15.58803401,19433602,1246700
AGO,Angola,Africa,2006,16.16259004,20149901,1246700
AGO,Angola,Africa,2007,16.7685594,20905363,1246700
AGO,Angola,Africa,2008,17.40244967,21695634,1246700
AGO,Angola,Africa,2009,18.05910083,22514281,1246700
AGO,Angola,Africa,2010,18.73445576,23356246,1246700
AGO,Angola,Africa,2011,19.42781824,24220661,1246700
AGO,Angola,Africa,2012,20.13951311,25107931,1246700
AGO,Angola,Africa,2013,20.86771477,26015780,1246700
AGO,Angola,Africa,2014,21.61047485,26941779,1246700
AGO,Angola,Africa,2015,22.3665525,27884381,1246700
AGO,Angola,Africa,2016,23.13506377,28842484,1246700
AGO,Angola,Africa,2017,23.91653806,29816748,1246700
AGO,Angola,Africa,2018,24.71305206,30809762,1246700
ATG,Antigua and Barbuda,North America,1960,,54131,440
ATG,Antigua and Barbuda,North America,1961,125.0022727,55001,440
ATG,Antigua and Barbuda,North America,1962,126.9113636,55841,440
ATG,Antigua and Barbuda,North America,1963,128.8681818,56702,440
ATG,Antigua and Barbuda,North America,1964,131.0022727,57641,440
ATG,Antigua and Barbuda,North America,1965,133.4045455,58698,440
ATG,Antigua and Barbuda,North America,1966,136.1704545,59915,440
ATG,Antigua and Barbuda,North America,1967,139.1840909,61241,440
ATG,Antigua and Barbuda,North America,1968,142.0931818,62521,440
ATG,Antigua and Barbuda,North America,1969,144.4318182,63550,440
ATG,Antigua and Barbuda,North America,1970,145.8568182,64177,440
ATG,Antigua and Barbuda,North America,1971,146.2659091,64357,440
ATG,Antigua and Barbuda,North America,1972,145.7568182,64133,440
ATG,Antigua and Barbuda,North America,1973,144.6590909,63650,440
ATG,Antigua and Barbuda,North America,1974,143.4545455,63120,440
ATG,Antigua and Barbuda,North America,1975,142.4431818,62675,440
ATG,Antigua and Barbuda,North America,1976,141.7431818,62367,440
ATG,Antigua and Barbuda,North America,1977,141.2704545,62159,440
ATG,Antigua and Barbuda,North America,1978,140.9909091,62036,440
ATG,Antigua and Barbuda,North America,1979,140.8,61952,440
ATG,Antigua and Barbuda,North America,1980,140.6022727,61865,440
ATG,Antigua and Barbuda,North America,1981,140.4545455,61800,440
ATG,Antigua and Barbuda,North America,1982,140.4068182,61779,440
ATG,Antigua and Barbuda,North America,1983,140.425,61787,440
ATG,Antigua and Barbuda,North America,1984,140.4227273,61786,440
ATG,Antigua and Barbuda,North America,1985,140.4227273,61786,440
ATG,Antigua and Barbuda,North America,1986,140.35,61754,440
ATG,Antigua and Barbuda,North America,1987,140.2659091,61717,440
ATG,Antigua and Barbuda,North America,1988,140.3886364,61771,440
ATG,Antigua and Barbuda,North America,1989,140.9272727,62008,440
ATG,Antigua and Barbuda,North America,1990,142.1090909,62528,440
ATG,Antigua and Barbuda,North America,1991,144.0159091,63367,440
ATG,Antigua and Barbuda,North America,1992,146.525,64471,440
ATG,Antigua and Barbuda,North America,1993,149.4931818,65777,440
ATG,Antigua and Barbuda,North America,1994,152.7363636,67204,440
ATG,Antigua and Barbuda,North America,1995,156.0681818,68670,440
ATG,Antigua and Barbuda,North America,1996,159.4840909,70173,440
ATG,Antigua and Barbuda,North America,1997,162.9636364,71704,440
ATG,Antigua and Barbuda,North America,1998,166.4181818,73224,440
ATG,Antigua and Barbuda,North America,1999,169.7136364,74674,440
ATG,Antigua and Barbuda,North America,2000,172.7636364,76016,440
ATG,Antigua and Barbuda,North America,2001,175.4818182,77212,440
ATG,Antigua and Barbuda,North America,2002,177.9431818,78295,440
ATG,Antigua and Barbuda,North America,2003,180.2272727,79300,440
ATG,Antigua and Barbuda,North America,2004,182.5818182,80336,440
ATG,Antigua and Barbuda,North America,2005,185.1477273,81465,440
ATG,Antigua and Barbuda,North America,2006,187.9636364,82704,440
ATG,Antigua and Barbuda,North America,2007,190.9681818,84026,440
ATG,Antigua and Barbuda,North America,2008,194.0840909,85397,440
ATG,Antigua and Barbuda,North America,2009,197.15,86746,440
ATG,Antigua and Barbuda,North America,2010,200.0636364,88028,440
ATG,Antigua and Barbuda,North America,2011,202.8477273,89253,440
ATG,Antigua and Barbuda,North America,2012,205.475,90409,440
ATG,Antigua and Barbuda,North America,2013,207.9909091,91516,440
ATG,Antigua and Barbuda,North America,2014,210.3681818,92562,440
ATG,Antigua and Barbuda,North America,2015,212.65,93566,440
ATG,Antigua and Barbuda,North America,2016,214.8340909,94527,440
ATG,Antigua and Barbuda,North America,2017,216.8772727,95426,440
ATG,Antigua and Barbuda,North America,2018,218.8318182,96286,440
ARG,Argentina,South America,1960,,20481779,2736690
ARG,Argentina,South America,1961,7.60673149,20817266,2736690
ARG,Argentina,South America,1962,7.729429347,21153052,2736690
ARG,Argentina,South America,1963,7.852154245,21488912,2736690
ARG,Argentina,South America,1964,7.974752347,21824425,2736690
ARG,Argentina,South America,1965,8.097245212,22159650,2736690
ARG,Argentina,South America,1966,8.219431138,22494035,2736690
ARG,Argentina,South America,1967,8.34178113,22828869,2736690
ARG,Argentina,South America,1968,8.46579883,23168267,2736690
ARG,Argentina,South America,1969,8.593450848,23517611,2736690
ARG,Argentina,South America,1970,8.726074565,23880561,2736690
ARG,Argentina,South America,1971,8.864563031,24259561,2736690
ARG,Argentina,South America,1972,9.008391524,24653175,2736690
ARG,Argentina,South America,1973,9.155760426,25056478,2736690
ARG,Argentina,South America,1974,9.304050514,25462302,2736690
ARG,Argentina,South America,1975,9.4514819,25865776,2736690
ARG,Argentina,South America,1976,9.597243751,26264681,2736690
ARG,Argentina,South America,1977,9.742206096,26661398,2736690
ARG,Argentina,South America,1978,9.888239808,27061047,2736690
ARG,Argentina,South America,1979,10.03805181,27471036,2736690
ARG,Argentina,South America,1980,10.19352868,27896528,2736690
ARG,Argentina,South America,1981,10.3550329,28338515,2736690
ARG,Argentina,South America,1982,10.52166961,28794548,2736690
ARG,Argentina,South America,1983,10.69249604,29262047,2736690
ARG,Argentina,South America,1984,10.86608019,29737093,2736690
ARG,Argentina,South America,1985,11.04117712,30216279,2736690
ARG,Argentina,South America,1986,11.21755259,30698964,2736690
ARG,Argentina,South America,1987,11.39493878,31184415,2736690
ARG,Argentina,South America,1988,11.57198989,31668949,2736690
ARG,Argentina,South America,1989,11.74708644,32148134,2736690
ARG,Argentina,South America,1990,11.91901567,32618651,2736690
ARG,Argentina,South America,1991,12.08722946,33079000,2736690
ARG,Argentina,South America,1992,12.2517808,33529326,2736690
ARG,Argentina,South America,1993,12.41284581,33970111,2736690
ARG,Argentina,South America,1994,12.57090573,34402672,2736690
ARG,Argentina,South America,1995,12.72638479,34828170,2736690
ARG,Argentina,South America,1996,12.87919859,35246374,2736690
ARG,Argentina,South America,1997,13.02940011,35657429,2736690
ARG,Argentina,South America,1998,13.17776548,36063459,2736690
ARG,Argentina,South America,1999,13.325301,36467218,2736690
ARG,Argentina,South America,2000,13.4727671,36870787,2736690
ARG,Argentina,South America,2001,13.62070677,37275652,2736690
ARG,Argentina,South America,2002,13.76909661,37681749,2736690
ARG,Argentina,South America,2003,13.91749449,38087868,2736690
ARG,Argentina,South America,2004,14.06515608,38491972,2736690
ARG,Argentina,South America,2005,14.21166848,38892931,2736690
ARG,Argentina,South America,2006,14.35671486,39289878,2736690
ARG,Argentina,South America,2007,14.50083678,39684295,2736690
ARG,Argentina,South America,2008,14.6454878,40080160,2736690
ARG,Argentina,South America,2009,14.79261005,40482788,2736690
ARG,Argentina,South America,2010,14.90430155,40788453,2736690
ARG,Argentina,South America,2011,15.0771516,41261490,2736690
ARG,Argentina,South America,2012,15.2495427,41733271,2736690
ARG,Argentina,South America,2013,15.42116023,42202935,2736690
ARG,Argentina,South America,2014,15.59164538,42669500,2736690
ARG,Argentina,South America,2015,15.76063274,43131966,2736690
ARG,Argentina,South America,2016,15.92813508,43590368,2736690
ARG,Argentina,South America,2017,16.09419079,44044811,2736690
ARG,Argentina,South America,2018,16.2585101,44494502,2736690
ARM,Armenia,Europe,1960,,1874121,28470
ARM,Armenia,Europe,1961,68.1943098,1941492,28470
ARM,Armenia,Europe,1962,70.58398314,2009526,28470
ARM,Armenia,Europe,1963,72.97428872,2077578,28470
ARM,Armenia,Europe,1964,75.34250088,2145001,28470
ARM,Armenia,Europe,1965,77.67190025,2211319,28470
ARM,Armenia,Europe,1966,79.94499473,2276034,28470
ARM,Armenia,Europe,1967,82.16111697,2339127,28470
ARM,Armenia,Europe,1968,84.33940991,2401143,28470
ARM,Armenia,Europe,1969,86.50958904,2462928,28470
