Country Code,Country Name,Pivot Field Names,Population_density,Population
ALB,Albania,2014,105.4417518,2889104
ALB,Albania,2015,105.135146,2880703
ALB,Albania,2016,104.9671898,2876101
ALB,Albania,2017,104.8706934,2873457
ALB,Albania,2018,104.6122628,2866376
DZA,Algeria,1960,,11057863
DZA,Algeria,1961,4.759687875,11336339
DZA,Algeria,1962,4.878713881,11619828
DZA,Algeria,1963,5.00172269,11912803
DZA,Algeria,1964,5.131406031,12221675
DZA,Algeria,1965,5.269628507,12550885
DZA,Algeria,1966,5.417311293,12902627
DZA,Algeria,1967,5.573667151,13275026
DZA,Algeria,1968,5.736807124,13663583
DZA,Algeria,1969,5.903970207,14061722
DZA,Algeria,1970,6.073284657,14464985
DZA,Algeria,1971,6.244279392,14872250
DZA,Algeria,1972,6.417992728,15285990
DZA,Algeria,1973,6.595944562,15709825
DZA,Algeria,1974,6.780347561,16149025
DZA,Algeria,1975,6.972930295,16607707
DZA,Algeria,1976,7.173663372,17085801
DZA,Algeria,1977,7.382377589,17582904
DZA,Algeria,1978,7.600437495,18102266
DZA,Algeria,1979,7.829492304,18647815
DZA,Algeria,1980,8.070429602,19221665
DZA,Algeria,1981,8.323453022,19824301
DZA,Algeria,1982,8.587378135,20452902
DZA,Algeria,1983,8.859856659,21101875
DZA,Algeria,1984,9.137678756,21763575
DZA,Algeria,1985,9.418115327,22431502
DZA,Algeria,1986,9.699794688,23102389
DZA,Algeria,1987,9.981897268,23774284
DZA,Algeria,1988,10.26286119,24443467
DZA,Algeria,1989,10.5411128,25106190
DZA,Algeria,1990,10.81514733,25758869
DZA,Algeria,1991,11.08453442,26400479
DZA,Algeria,1992,11.34814295,27028326
DZA,Algeria,1993,11.603078,27635515
DZA,Algeria,1994,11.84586647,28213774
DZA,Algeria,1995,12.07427553,28757785
DZA,Algeria,1996,12.28782529,29266405
DZA,Algeria,1997,12.48792018,29742979
DZA,Algeria,1998,12.67676321,30192754
DZA,Algeria,1999,12.85757723,30623406
DZA,Algeria,2000,13.03342724,31042235
DZA,Algeria,2001,13.20526758,31451514
DZA,Algeria,2002,13.37472142,31855109
DZA,Algeria,2003,13.54646477,32264157
DZA,Algeria,2004,13.72616784,32692163
DZA,Algeria,2005,13.91827991,33149724
DZA,Algeria,2006,14.12454844,33641002
DZA,Algeria,2007,14.34538279,34166972
DZA,Algeria,2008,14.58203162,34730608
DZA,Algeria,2009,14.8353225,35333881
DZA,Algeria,2010,15.10553419,35977455
DZA,Algeria,2011,15.39271457,36661444
DZA,Algeria,2012,15.69604029,37383887
DZA,Algeria,2013,16.01355815,38140132
DZA,Algeria,2014,16.34254243,38923687
DZA,Algeria,2015,16.68025267,39728025
DZA,Algeria,2016,17.02595749,40551404
DZA,Algeria,2017,17.37771461,41389198
DZA,Algeria,2018,17.73007507,42228429
ASM,American Samoa,1960,,20123
ASM,American Samoa,1961,103.01,20602
ASM,American Samoa,1962,106.265,21253
ASM,American Samoa,1963,110.17,22034
ASM,American Samoa,1964,114.27,22854
ASM,American Samoa,1965,118.36,23672
ASM,American Samoa,1966,122.31,24462
ASM,American Samoa,1967,126.24,25248
ASM,American Samoa,1968,129.945,25989
ASM,American Samoa,1969,133.515,26703
ASM,American Samoa,1970,136.815,27363
ASM,American Samoa,1971,139.92,27984
ASM,American Samoa,1972,142.835,28567
ASM,American Samoa,1973,145.5,29100
ASM,American Samoa,1974,147.98,29596
ASM,American Samoa,1975,150.26,30052
ASM,American Samoa,1976,152.28,30456
ASM,American Samoa,1977,154.19,30838
ASM,American Samoa,1978,156.345,31269
ASM,American Samoa,1979,159.225,31845
ASM,American Samoa,1980,163.23,32646
ASM,American Samoa,1981,168.505,33701
ASM,American Samoa,1982,174.84,34968
ASM,American Samoa,1983,182.06,36412
ASM,American Samoa,1984,189.73,37946
ASM,American Samoa,1985,197.595,39519
ASM,American Samoa,1986,205.595,41119
ASM,American Samoa,1987,213.7,42740
ASM,American Samoa,1988,221.715,44343
ASM,American Samoa,1989,229.47,45894
ASM,American Samoa,1990,236.735,47347
ASM,American Samoa,1991,243.425,48685
ASM,American Samoa,1992,249.48,49896
ASM,American Samoa,1993,255.1,51020
ASM,American Samoa,1994,260.475,52095
ASM,American Samoa,1995,265.805,53161
ASM,American Samoa,1996,271.055,54211
ASM,American Samoa,1997,276.105,55221
ASM,American Samoa,1998,280.855,56171
ASM,American Samoa,1999,285.265,57053
ASM,American Samoa,2000,289.105,57821
ASM,American Samoa,2001,292.47,58494
ASM,American Samoa,2002,295.4,59080
ASM,American Samoa,2003,297.52,59504
ASM,American Samoa,2004,298.405,59681
ASM,American Samoa,2005,297.81,59562
ASM,American Samoa,2006,295.535,59107
ASM,American Samoa,2007,291.825,58365
ASM,American Samoa,2008,287.46,57492
ASM,American Samoa,2009,283.415,56683
ASM,American Samoa,2010,280.395,56079
ASM,American Samoa,2011,278.795,55759
ASM,American Samoa,2012,278.335,55667
ASM,American Samoa,2013,278.565,55713
ASM,American Samoa,2014,278.955,55791
ASM,American Samoa,2015,279.06,55812
ASM,American Samoa,2016,278.705,55741
ASM,American Samoa,2017,278.1,55620
ASM,American Samoa,2018,277.325,55465
AND,Andorra,1960,,13411
AND,Andorra,1961,30.58510638,14375
AND,Andorra,1962,32.70212766,15370
AND,Andorra,1963,34.91914894,16412
AND,Andorra,1964,37.16808511,17469
AND,Andorra,1965,39.46595745,18549
AND,Andorra,1966,41.80212766,19647
AND,Andorra,1967,44.16595745,20758
AND,Andorra,1968,46.57446809,21890
AND,Andorra,1969,49.05957447,23058
AND,Andorra,1970,51.65106383,24276
AND,Andorra,1971,54.38085106,25559
AND,Andorra,1972,57.21702128,26892
AND,Andorra,1973,60.06808511,28232
AND,Andorra,1974,62.80851064,29520
AND,Andorra,1975,65.32978723,30705
AND,Andorra,1976,67.6106383,31777
AND,Andorra,1977,69.72553191,32771
AND,Andorra,1978,71.78085106,33737
AND,Andorra,1979,74.08085106,34818
AND,Andorra,1980,76.73829787,36067
AND,Andorra,1981,79.78723404,37500
AND,Andorra,1982,83.2212766,39114
AND,Andorra,1983,86.95106383,40867
AND,Andorra,1984,90.86382979,42706
AND,Andorra,1985,94.89361702,44600
AND,Andorra,1986,98.97234043,46517
AND,Andorra,1987,103.0957447,48455
AND,Andorra,1988,107.306383,50434
AND,Andorra,1989,111.5914894,52448
AND,Andorra,1990,115.9765957,54509
AND,Andorra,1991,120.5765957,56671
AND,Andorra,1992,125.293617,58888
AND,Andorra,1993,129.7255319,60971
AND,Andorra,1994,133.3553191,62677
AND,Andorra,1995,135.8510638,63850
AND,Andorra,1996,136.9361702,64360
AND,Andorra,1997,136.8659574,64327
AND,Andorra,1998,136.4723404,64142
AND,Andorra,1999,136.9574468,64370
AND,Andorra,2000,139.1276596,65390
AND,Andorra,2001,143.2787234,67341
AND,Andorra,2002,149.0404255,70049
AND,Andorra,2003,155.706383,73182
AND,Andorra,2004,162.2212766,76244
AND,Andorra,2005,167.8021277,78867
AND,Andorra,2006,172.3255319,80993
AND,Andorra,2007,175.9234043,82684
AND,Andorra,2008,178.4297872,83862
AND,Andorra,2009,179.7085106,84463
AND,Andorra,2010,179.6787234,84449
AND,Andorra,2011,178.1851064,83747
AND,Andorra,2012,175.3765957,82427
AND,Andorra,2013,171.8595745,80774
AND,Andorra,2014,168.5382979,79213
AND,Andorra,2015,165.9808511,78011
AND,Andorra,2016,164.4617021,77297
AND,Andorra,2017,163.8319149,77001
AND,Andorra,2018,163.8425532,77006
AGO,Angola,1960,,5454933
AGO,Angola,1961,4.436890992,5531472
AGO,Angola,1962,4.498707789,5608539
AGO,Angola,1963,4.555593166,5679458
AGO,Angola,1964,4.600179674,5735044
AGO,Angola,1965,4.628675704,5770570
AGO,Angola,1966,4.637213443,5781214
AGO,Angola,1967,4.631621882,5774243
AGO,Angola,1968,4.629543595,5771652
AGO,Angola,1969,4.654892115,5803254
AGO,Angola,1970,4.724765381,5890365
AGO,Angola,1971,4.845413492,6040777
AGO,Angola,1972,5.012073474,6248552
AGO,Angola,1973,5.211327505,6496962
AGO,Angola,1974,5.423421834,6761380
AGO,Angola,1975,5.634073955,7024000
AGO,Angola,1976,5.839022219,7279509
AGO,Angola,1977,6.042941365,7533735
AGO,Angola,1978,6.249063127,7790707
AGO,Angola,1979,6.463517286,8058067
AGO,Angola,1980,6.690694634,8341289
AGO,Angola,1981,6.930653726,8640446
AGO,Angola,1982,7.181318681,8952950
AGO,Angola,1983,7.442124007,9278096
AGO,Angola,1984,7.712163311,9614754
AGO,Angola,1985,7.99069303,9961997
AGO,Angola,1986,8.277942568,10320111
AGO,Angola,1987,8.574035454,10689250
AGO,Angola,1988,8.877877597,11068050
AGO,Angola,1989,9.188078126,11454777
AGO,Angola,1990,9.503798829,11848386
AGO,Angola,1991,9.825058956,12248901
AGO,Angola,1992,10.15269592,12657366
AGO,Angola,1993,10.4877268,13075049
AGO,Angola,1994,10.83159301,13503747
AGO,Angola,1995,11.18569503,13945206
AGO,Angola,1996,11.55107002,14400719
AGO,Angola,1997,11.92874789,14871570
AGO,Angola,1998,12.32020614,15359601
AGO,Angola,1999,12.72709473,15866869
AGO,Angola,2000,13.1510973,16395473
AGO,Angola,2001,13.59248656,16945753
AGO,Angola,2002,14.05263255,17519417
AGO,Angola,2003,14.53555707,18121479
AGO,Angola,2004,15.04623807,18758145
AGO,Angola,2005,15.58803401,19433602
AGO,Angola,2006,16.16259004,20149901
AGO,Angola,2007,16.7685594,20905363
AGO,Angola,2008,17.40244967,21695634
AGO,Angola,2009,18.05910083,22514281
AGO,Angola,2010,18.73445576,23356246
AGO,Angola,2011,19.42781824,24220661
AGO,Angola,2012,20.13951311,25107931
AGO,Angola,2013,20.86771477,26015780
AGO,Angola,2014,21.61047485,26941779
AGO,Angola,2015,22.3665525,27884381
AGO,Angola,2016,23.13506377,28842484
AGO,Angola,2017,23.91653806,29816748
AGO,Angola,2018,24.71305206,30809762
ATG,Antigua and Barbuda,1960,,54131
ATG,Antigua and Barbuda,1961,125.0022727,55001
ATG,Antigua and Barbuda,1962,126.9113636,55841
ATG,Antigua and Barbuda,1963,128.8681818,56702
ATG,Antigua and Barbuda,1964,131.0022727,57641
ATG,Antigua and Barbuda,1965,133.4045455,58698
ATG,Antigua and Barbuda,1966,136.1704545,59915
ATG,Antigua and Barbuda,1967,139.1840909,61241
ATG,Antigua and Barbuda,1968,142.0931818,62521
ATG,Antigua and Barbuda,1969,144.4318182,63550
ATG,Antigua and Barbuda,1970,145.8568182,64177
ATG,Antigua and Barbuda,1971,146.2659091,64357
ATG,Antigua and Barbuda,1972,145.7568182,64133
ATG,Antigua and Barbuda,1973,144.6590909,63650
ATG,Antigua and Barbuda,1974,143.4545455,63120
ATG,Antigua and Barbuda,1975,142.4431818,62675
ATG,Antigua and Barbuda,1976,141.7431818,62367
ATG,Antigua and Barbuda,1977,141.2704545,62159
ATG,Antigua and Barbuda,1978,140.9909091,62036
ATG,Antigua and Barbuda,1979,140.8,61952
ATG,Antigua and Barbuda,1980,140.6022727,61865
ATG,Antigua and Barbuda,1981,140.4545455,61800
ATG,Antigua and Barbuda,1982,140.4068182,61779
ATG,Antigua and Barbuda,1983,140.425,61787
ATG,Antigua and Barbuda,1984,140.4227273,61786
ATG,Antigua and Barbuda,1985,140.4227273,61786
ATG,Antigua and Barbuda,1986,140.35,61754
ATG,Antigua and Barbuda,1987,140.2659091,61717
ATG,Antigua and Barbuda,1988,140.3886364,61771
ATG,Antigua and Barbuda,1989,140.9272727,62008
ATG,Antigua and Barbuda,1990,142.1090909,62528
ATG,Antigua and Barbuda,1991,144.0159091,63367
ATG,Antigua and Barbuda,1992,146.525,64471
ATG,Antigua and Barbuda,1993,149.4931818,65777
ATG,Antigua and Barbuda,1994,152.7363636,67204
ATG,Antigua and Barbuda,1995,156.0681818,68670
ATG,Antigua and Barbuda,1996,159.4840909,70173
ATG,Antigua and Barbuda,1997,162.9636364,71704
ATG,Antigua and Barbuda,1998,166.4181818,73224
ATG,Antigua and Barbuda,1999,169.7136364,74674
ATG,Antigua and Barbuda,2000,172.7636364,76016
ATG,Antigua and Barbuda,2001,175.4818182,77212
ATG,Antigua and Barbuda,2002,177.9431818,78295
ATG,Antigua and Barbuda,2003,180.2272727,79300
ATG,Antigua and Barbuda,2004,182.5818182,80336
ATG,Antigua and Barbuda,2005,185.1477273,81465
ATG,Antigua and Barbuda,2006,187.9636364,82704
ATG,Antigua and Barbuda,2007,190.9681818,84026
ATG,Antigua and Barbuda,2008,194.0840909,85397
ATG,Antigua and Barbuda,2009,197.15,86746
ATG,Antigua and Barbuda,2010,200.0636364,88028
ATG,Antigua and Barbuda,2011,202.8477273,89253
ATG,Antigua and Barbuda,2012,205.475,90409
ATG,Antigua and Barbuda,2013,207.9909091,91516
ATG,Antigua and Barbuda,2014,210.3681818,92562
ATG,Antigua and Barbuda,2015,212.65,93566
ATG,Antigua and Barbuda,2016,214.8340909,94527
ATG,Antigua and Barbuda,2017,216.8772727,95426
ATG,Antigua and Barbuda,2018,218.8318182,96286
ARG,Argentina,1960,,20481779
ARG,Argentina,1961,7.60673149,20817266
ARG,Argentina,1962,7.729429347,21153052
ARG,Argentina,1963,7.852154245,21488912
ARG,Argentina,1964,7.974752347,21824425
ARG,Argentina,1965,8.097245212,22159650
ARG,Argentina,1966,8.219431138,22494035
ARG,Argentina,1967,8.34178113,22828869
ARG,Argentina,1968,8.46579883,23168267
ARG,Argentina,1969,8.593450848,23517611
ARG,Argentina,1970,8.726074565,23880561
ARG,Argentina,1971,8.864563031,24259561
ARG,Argentina,1972,9.008391524,24653175
ARG,Argentina,1973,9.155760426,25056478
ARG,Argentina,1974,9.304050514,25462302
ARG,Argentina,1975,9.4514819,25865776
ARG,Argentina,1976,9.597243751,26264681
ARG,Argentina,1977,9.742206096,26661398
ARG,Argentina,1978,9.888239808,27061047
ARG,Argentina,1979,10.03805181,27471036
ARG,Argentina,1980,10.19352868,27896528
ARG,Argentina,1981,10.3550329,28338515
ARG,Argentina,1982,10.52166961,28794548
ARG,Argentina,1983,10.69249604,29262047
ARG,Argentina,1984,10.86608019,29737093
ARG,Argentina,1985,11.04117712,30216279
ARG,Argentina,1986,11.21755259,30698964
ARG,Argentina,1987,11.39493878,31184415
ARG,Argentina,1988,11.57198989,31668949
ARG,Argentina,1989,11.74708644,32148134
ARG,Argentina,1990,11.91901567,32618651
ARG,Argentina,1991,12.08722946,33079000
ARG,Argentina,1992,12.2517808,33529326
ARG,Argentina,1993,12.41284581,33970111
ARG,Argentina,1994,12.57090573,34402672
ARG,Argentina,1995,12.72638479,34828170
ARG,Argentina,1996,12.87919859,35246374
ARG,Argentina,1997,13.02940011,35657429
ARG,Argentina,1998,13.17776548,36063459
ARG,Argentina,1999,13.325301,36467218
ARG,Argentina,2000,13.4727671,36870787
ARG,Argentina,2001,13.62070677,37275652
ARG,Argentina,2002,13.76909661,37681749
ARG,Argentina,2003,13.91749449,38087868
ARG,Argentina,2004,14.06515608,38491972
ARG,Argentina,2005,14.21166848,38892931
ARG,Argentina,2006,14.35671486,39289878
ARG,Argentina,2007,14.50083678,39684295
ARG,Argentina,2008,14.6454878,40080160
ARG,Argentina,2009,14.79261005,40482788
ARG,Argentina,2010,14.90430155,40788453
ARG,Argentina,2011,15.0771516,41261490
ARG,Argentina,2012,15.2495427,41733271
ARG,Argentina,2013,15.42116023,42202935
ARG,Argentina,2014,15.59164538,42669500
ARG,Argentina,2015,15.76063274,43131966
ARG,Argentina,2016,15.92813508,43590368
ARG,Argentina,2017,16.09419079,44044811
ARG,Argentina,2018,16.2585101,44494502
ARM,Armenia,1960,,1874121
ARM,Armenia,1961,68.1943098,1941492
ARM,Armenia,1962,70.58398314,2009526
ARM,Armenia,1963,72.97428872,2077578
ARM,Armenia,1964,75.34250088,2145001
ARM,Armenia,1965,77.67190025,2211319
ARM,Armenia,1966,79.94499473,2276034
ARM,Armenia,1967,82.16111697,2339127
ARM,Armenia,1968,84.33940991,2401143
ARM,Armenia,1969,86.50958904,2462928
ARM,Armenia,1970,88.69223744,2525068
ARM,Armenia,1971,90.89244819,2587708
ARM,Armenia,1972,93.09750615,2650486
ARM,Armenia,1973,95.2857745,2712786
ARM,Armenia,1974,97.42704601,2773748
ARM,Armenia,1975,99.49978925,2832759
ARM,Armenia,1976,101.4955743,2889579
ARM,Armenia,1977,103.4205479,2944383
ARM,Armenia,1978,105.2833509,2997417
ARM,Armenia,1979,107.0990165,3049109
ARM,Armenia,1980,108.8779066,3099754
ARM,Armenia,1981,110.5759045,3148096
ARM,Armenia,1982,112.1773446,3193689
ARM,Armenia,1983,113.754654,3238595
ARM,Armenia,1984,115.4056551,3285599
ARM,Armenia,1985,117.1738672,3335940
ARM,Armenia,1986,119.1522304,3392264
ARM,Armenia,1987,121.2485774,3451947
ARM,Armenia,1988,123.1000702,3504659
ARM,Armenia,1989,124.2175623,3536474
ARM,Armenia,1990,124.2771689,3538171
ARM,Armenia,1991,123.1211099,3505258
ARM,Armenia,1992,120.927889,3442817
ARM,Armenia,1993,118.1281349,3363108
ARM,Armenia,1994,115.3377942,3283667
ARM,Armenia,1995,113.0083597,3217348
ARM,Armenia,1996,111.2827889,3168221
ARM,Armenia,1997,110.0487882,3133089
ARM,Armenia,1998,109.1916754,3108687
ARM,Armenia,1999,108.5009484,3089022
ARM,Armenia,2000,107.8184405,3069591
ARM,Armenia,2001,107.1544433,3050687
ARM,Armenia,2002,106.5675448,3033978
ARM,Armenia,2003,106.003934,3017932
ARM,Armenia,2004,105.3993678,3000720
ARM,Armenia,2005,104.7161574,2981269
ARM,Armenia,2006,103.9096242,2958307
ARM,Armenia,2007,103.0073059,2932618
ARM,Armenia,2008,102.1291886,2907618
ARM,Armenia,2009,101.4433439,2888092
ARM,Armenia,2010,101.0649456,2877319
ARM,Armenia,2011,101.0375132,2876538
ARM,Armenia,2012,101.3076572,2884229
ARM,Armenia,2013,101.7767475,2897584
ARM,Armenia,2014,102.2972603,2912403
ARM,Armenia,2015,102.75915,2925553
ARM,Armenia,2016,103.1312259,2936146
ARM,Armenia,2017,103.4355111,2944809
ARM,Armenia,2018,103.6802248,2951776
ABW,Aruba,1960,,54211
ABW,Aruba,1961,307.9888889,55438
ABW,Aruba,1962,312.3611111,56225
ABW,Aruba,1963,314.9722222,56695
ABW,Aruba,1964,316.8444444,57032
ABW,Aruba,1965,318.6666667,57360
ABW,Aruba,1966,320.6388889,57715
ABW,Aruba,1967,322.5277778,58055
ABW,Aruba,1968,324.3666667,58386
ABW,Aruba,1969,326.2555556,58726
ABW,Aruba,1970,328.1277778,59063
ABW,Aruba,1971,330.2222222,59440
ABW,Aruba,1972,332.4444444,59840
ABW,Aruba,1973,334.6833333,60243
ABW,Aruba,1974,336.2666667,60528
ABW,Aruba,1975,336.9833333,60657
ABW,Aruba,1976,336.5888889,60586
ABW,Aruba,1977,335.3666667,60366
ABW,Aruba,1978,333.9055556,60103
ABW,Aruba,1979,333.2222222,59980
ABW,Aruba,1980,333.8666667,60096
ABW,Aruba,1981,336.4833333,60567
ABW,Aruba,1982,340.8055556,61345
ABW,Aruba,1983,345.5611111,62201
ABW,Aruba,1984,349.0888889,62836
ABW,Aruba,1985,350.1444444,63026
ABW,Aruba,1986,348.0222222,62644
ABW,Aruba,1987,343.5166667,61833
ABW,Aruba,1988,339.3277778,61079
ABW,Aruba,1989,339.0666667,61032
ABW,Aruba,1990,345.2722222,62149
ABW,Aruba,1991,359.0111111,64622
ABW,Aruba,1992,379.0833333,68235
ABW,Aruba,1993,402.8,72504
ABW,Aruba,1994,426.1111111,76700
ABW,Aruba,1995,446.2444444,80324
ABW,Aruba,1996,462.2222222,83200
ABW,Aruba,1997,474.7277778,85451
ABW,Aruba,1998,484.8722222,87277
ABW,Aruba,1999,494.4722222,89005
ABW,Aruba,2000,504.7388889,90853
ABW,Aruba,2001,516.1,92898
ABW,Aruba,2002,527.7333333,94992
ABW,Aruba,2003,538.9833333,97017
ABW,Aruba,2004,548.5388889,98737
ABW,Aruba,2005,555.7277778,100031
ABW,Aruba,2006,560.1888889,100834
ABW,Aruba,2007,562.3444444,101222
ABW,Aruba,2008,563.1,101358
ABW,Aruba,2009,563.6388889,101455
ABW,Aruba,2010,564.8277778,101669
ABW,Aruba,2011,566.9222222,102046
ABW,Aruba,2012,569.7777778,102560
ABW,Aruba,2013,573.1055556,103159
ABW,Aruba,2014,576.5222222,103774
ABW,Aruba,2015,579.6722222,104341
ABW,Aruba,2016,582.6222222,104872
ABW,Aruba,2017,585.3666667,105366
ABW,Aruba,2018,588.0277778,105845
AUS,Australia,1960,,10276477
AUS,Australia,1961,1.364565299,10483000
AUS,Australia,1962,1.398279161,10742000
AUS,Australia,1963,1.425354386,10950000
AUS,Australia,1964,1.453601135,11167000
AUS,Australia,1965,1.482368561,11388000
AUS,Australia,1966,1.516603101,11651000
AUS,Australia,1967,1.535868164,11799000
AUS,Australia,1968,1.563203728,12009000
AUS,Australia,1969,1.596266743,12263000
AUS,Australia,1970,1.628028065,12507000
AUS,Australia,1971,1.684000885,12937000
AUS,Australia,1972,1.715241529,13177000
AUS,Australia,1973,1.741665907,13380000
AUS,Australia,1974,1.786313995,13723000
AUS,Australia,1975,1.808442784,13893000
AUS,Australia,1976,1.826666493,14033000
AUS,Australia,1977,1.84736342,14192000
AUS,Australia,1978,1.868971532,14358000
AUS,Australia,1979,1.889277951,14514000
AUS,Australia,1980,1.912448095,14692000
AUS,Australia,1981,1.943037892,14927000
AUS,Australia,1982,1.975710399,15178000
AUS,Australia,1983,2.000572745,15369000
AUS,Australia,1984,2.023352381,15544000
AUS,Australia,1985,2.051208622,15758000
AUS,Australia,1986,2.085104721,16018400
AUS,Australia,1987,2.117061297,16263900
AUS,Australia,1988,2.151985733,16532200
AUS,Australia,1989,2.188719524,16814400
AUS,Australia,1990,2.22135298,17065100
AUS,Australia,1991,2.249847051,17284000
AUS,Australia,1992,2.277312784,17495000
AUS,Australia,1993,2.299701912,17667000
AUS,Australia,1994,2.32417375,17855000
AUS,Australia,1995,2.352420499,18072000
AUS,Australia,1996,2.383530974,18311000
AUS,Australia,1997,2.41034586,18517000
AUS,Australia,1998,2.435598714,18711000
AUS,Australia,1999,2.463585124,18926000
AUS,Australia,2000,2.493133567,19153000
AUS,Australia,2001,2.526977598,19413000
AUS,Australia,2002,2.558009971,19651400
AUS,Australia,2003,2.589771292,19895400
AUS,Australia,2004,2.619970582,20127400
AUS,Australia,2005,2.654777866,20394800
AUS,Australia,2006,2.694232196,20697900
AUS,Australia,2007,2.711115161,20827600
AUS,Australia,2008,2.765994559,21249200
AUS,Australia,2009,2.823594496,21691700
