Country Code,Country Name,Indicator Name,Year,PopulationCategory
DZA,Algeria,Female,2015,19664131
DZA,Algeria,Female,2016,20069500
DZA,Algeria,Female,2017,20482430
DZA,Algeria,Female,2018,20896429
DZA,Algeria,Female,2019,21303388
DZA,Algeria,Male,1960,5558041
DZA,Algeria,Male,1961,5695857
DZA,Algeria,Male,1962,5835478
DZA,Algeria,Male,1963,5979684
DZA,Algeria,Male,1964,6132484
DZA,Algeria,Male,1965,6296691
DZA,Algeria,Male,1966,6473534
DZA,Algeria,Male,1967,6661830
DZA,Algeria,Male,1968,6859040
DZA,Algeria,Male,1969,7061423
DZA,Algeria,Male,1970,7266424
DZA,Algeria,Male,1971,7473417
DZA,Algeria,Male,1972,7683729
DZA,Algeria,Male,1973,7899124
DZA,Algeria,Male,1974,8122266
DZA,Algeria,Male,1975,8355218
DZA,Algeria,Male,1976,8597951
DZA,Algeria,Male,1977,8850291
DZA,Algeria,Male,1978,9113902
DZA,Algeria,Male,1979,9390803
DZA,Algeria,Male,1980,9682121
DZA,Algeria,Male,1981,9987977
DZA,Algeria,Male,1982,10307009
DZA,Algeria,Male,1983,10636887
DZA,Algeria,Male,1984,10974405
DZA,Algeria,Male,1985,11316682
DZA,Algeria,Male,1986,11662344
DZA,Algeria,Male,1987,12010088
DZA,Algeria,Male,1988,12357070
DZA,Algeria,Male,1989,12700081
DZA,Algeria,Male,1990,13036363
DZA,Algeria,Male,1991,13364927
DZA,Algeria,Male,1992,13684682
DZA,Algeria,Male,1993,13992898
DZA,Algeria,Male,1994,14286524
DZA,Algeria,Male,1995,14563633
DZA,Algeria,Male,1996,14823973
DZA,Algeria,Male,1997,15068784
DZA,Algeria,Male,1998,15299819
DZA,Algeria,Male,1999,15519655
DZA,Algeria,Male,2000,15731097
DZA,Algeria,Male,2001,15935090
DZA,Algeria,Male,2002,16134004
DZA,Algeria,Male,2003,16333985
DZA,Algeria,Male,2004,16542658
DZA,Algeria,Male,2005,16766029
DZA,Algeria,Male,2006,17006256
DZA,Algeria,Male,2007,17263892
DZA,Algeria,Male,2008,17541180
DZA,Algeria,Male,2009,17840023
DZA,Algeria,Male,2010,18161362
DZA,Algeria,Male,2011,18505614
DZA,Algeria,Male,2012,18871557
DZA,Algeria,Male,2013,19256114
DZA,Algeria,Male,2014,19654928
DZA,Algeria,Male,2015,20063894
DZA,Algeria,Male,2016,20481904
DZA,Algeria,Male,2017,20906768
DZA,Algeria,Male,2018,21332000
DZA,Algeria,Male,2019,21749666
AGO,Angola,Female,1960,2691226
AGO,Angola,Female,1961,2723766
AGO,Angola,Female,1962,2764438
AGO,Angola,Female,1963,2805997
AGO,Angola,Female,1964,2838112
AGO,Angola,Female,1965,2854423
AGO,Angola,Female,1966,2851076
AGO,Angola,Female,1967,2833450
AGO,Angola,Female,1968,2815633
AGO,Angola,Female,1969,2817065
AGO,Angola,Female,1970,2851562
AGO,Angola,Female,1971,2924180
AGO,Angola,Female,1972,3030666
AGO,Angola,Female,1973,3160896
AGO,Angola,Female,1974,3300084
AGO,Angola,Female,1975,3437423
AGO,Angola,Female,1976,3569882
AGO,Angola,Female,1977,3700911
AGO,Angola,Female,1978,3832757
AGO,Angola,Female,1979,3969805
AGO,Angola,Female,1980,4115191
AGO,Angola,Female,1981,4268943
AGO,Angola,Female,1982,4429523
AGO,Angola,Female,1983,4596502
AGO,Angola,Female,1984,4769227
AGO,Angola,Female,1985,4947171
AGO,Angola,Female,1986,5130465
AGO,Angola,Female,1987,5319220
AGO,Angola,Female,1988,5512806
AGO,Angola,Female,1989,5710433
AGO,Angola,Female,1990,5911638
AGO,Angola,Female,1991,6116458
AGO,Angola,Female,1992,6325397
AGO,Angola,Female,1993,6539145
AGO,Angola,Female,1994,6758620
AGO,Angola,Female,1995,6984739
AGO,Angola,Female,1996,7218185
AGO,Angola,Female,1997,7459617
AGO,Angola,Female,1998,7709858
AGO,Angola,Female,1999,7969815
AGO,Angola,Female,2000,8240456
AGO,Angola,Female,2001,8521795
AGO,Angola,Female,2002,8814754
AGO,Angola,Female,2003,9122236
AGO,Angola,Female,2004,9447890
AGO,Angola,Female,2005,9794133
AGO,Angola,Female,2006,10162223
AGO,Angola,Female,2007,10551022
AGO,Angola,Female,2008,10957505
AGO,Angola,Female,2009,11377268
AGO,Angola,Female,2010,11806969
AGO,Angola,Female,2011,12245837
AGO,Angola,Female,2012,12694376
AGO,Angola,Female,2013,13151982
AGO,Angola,Female,2014,13618288
AGO,Angola,Female,2015,14093137
AGO,Angola,Female,2016,14576128
AGO,Angola,Female,2017,15067439
AGO,Angola,Female,2018,15568315
AGO,Angola,Female,2019,16080518
AGO,Angola,Male,1960,2763707
AGO,Angola,Male,1961,2807706
AGO,Angola,Male,1962,2844101
AGO,Angola,Male,1963,2873461
AGO,Angola,Male,1964,2896932
AGO,Angola,Male,1965,2916147
AGO,Angola,Male,1966,2930138
AGO,Angola,Male,1967,2940793
AGO,Angola,Male,1968,2956019
AGO,Angola,Male,1969,2986189
AGO,Angola,Male,1970,3038803
AGO,Angola,Male,1971,3116597
AGO,Angola,Male,1972,3217886
AGO,Angola,Male,1973,3336066
AGO,Angola,Male,1974,3461296
AGO,Angola,Male,1975,3586577
AGO,Angola,Male,1976,3709627
AGO,Angola,Male,1977,3832824
AGO,Angola,Male,1978,3957950
AGO,Angola,Male,1979,4088262
AGO,Angola,Male,1980,4226098
AGO,Angola,Male,1981,4371503
AGO,Angola,Male,1982,4523427
AGO,Angola,Male,1983,4681594
AGO,Angola,Male,1984,4845527
AGO,Angola,Male,1985,5014826
AGO,Angola,Male,1986,5189646
AGO,Angola,Male,1987,5370030
AGO,Angola,Male,1988,5555244
AGO,Angola,Male,1989,5744344
AGO,Angola,Male,1990,5936748
AGO,Angola,Male,1991,6132443
AGO,Angola,Male,1992,6331969
AGO,Angola,Male,1993,6535904
AGO,Angola,Male,1994,6745127
AGO,Angola,Male,1995,6960467
AGO,Angola,Male,1996,7182534
AGO,Angola,Male,1997,7411953
AGO,Angola,Male,1998,7649743
AGO,Angola,Male,1999,7897054
AGO,Angola,Male,2000,8155017
AGO,Angola,Male,2001,8423958
AGO,Angola,Male,2002,8704663
AGO,Angola,Male,2003,8999243
AGO,Angola,Male,2004,9310255
AGO,Angola,Male,2005,9639469
AGO,Angola,Male,2006,9987678
AGO,Angola,Male,2007,10354341
AGO,Angola,Male,2008,10738129
AGO,Angola,Male,2009,11137013
AGO,Angola,Male,2010,11549277
AGO,Angola,Male,2011,11974824
AGO,Angola,Male,2012,12413555
AGO,Angola,Male,2013,12863798
AGO,Angola,Male,2014,13323491
AGO,Angola,Male,2015,13791244
AGO,Angola,Male,2016,14266356
AGO,Angola,Male,2017,14749309
AGO,Angola,Male,2018,15241447
AGO,Angola,Male,2019,15744777
ATG,Antigua and Barbuda,Female,1960,28836
ATG,Antigua and Barbuda,Female,1961,29256
ATG,Antigua and Barbuda,Female,1962,29660
ATG,Antigua and Barbuda,Female,1963,30066
ATG,Antigua and Barbuda,Female,1964,30501
ATG,Antigua and Barbuda,Female,1965,30989
ATG,Antigua and Barbuda,Female,1966,31563
ATG,Antigua and Barbuda,Female,1967,32184
ATG,Antigua and Barbuda,Female,1968,32782
ATG,Antigua and Barbuda,Female,1969,33251
ATG,Antigua and Barbuda,Female,1970,33535
ATG,Antigua and Barbuda,Female,1971,33595
ATG,Antigua and Barbuda,Female,1972,33456
ATG,Antigua and Barbuda,Female,1973,33194
ATG,Antigua and Barbuda,Female,1974,32902
ATG,Antigua and Barbuda,Female,1975,32664
ATG,Antigua and Barbuda,Female,1976,32484
ATG,Antigua and Barbuda,Female,1977,32352
ATG,Antigua and Barbuda,Female,1978,32268
ATG,Antigua and Barbuda,Female,1979,32204
ATG,Antigua and Barbuda,Female,1980,32135
ATG,Antigua and Barbuda,Female,1981,32076
ATG,Antigua and Barbuda,Female,1982,32041
ATG,Antigua and Barbuda,Female,1983,32026
ATG,Antigua and Barbuda,Female,1984,31998
ATG,Antigua and Barbuda,Female,1985,31966
ATG,Antigua and Barbuda,Female,1986,31905
ATG,Antigua and Barbuda,Female,1987,31837
ATG,Antigua and Barbuda,Female,1988,31830
ATG,Antigua and Barbuda,Female,1989,31929
ATG,Antigua and Barbuda,Female,1990,32216
ATG,Antigua and Barbuda,Female,1991,32698
ATG,Antigua and Barbuda,Female,1992,33347
ATG,Antigua and Barbuda,Female,1993,34128
ATG,Antigua and Barbuda,Female,1994,34996
ATG,Antigua and Barbuda,Female,1995,35884
ATG,Antigua and Barbuda,Female,1996,36808
ATG,Antigua and Barbuda,Female,1997,37752
ATG,Antigua and Barbuda,Female,1998,38684
ATG,Antigua and Barbuda,Female,1999,39545
ATG,Antigua and Barbuda,Female,2000,40302
ATG,Antigua and Barbuda,Female,2001,40924
ATG,Antigua and Barbuda,Female,2002,41442
ATG,Antigua and Barbuda,Female,2003,41880
ATG,Antigua and Barbuda,Female,2004,42332
ATG,Antigua and Barbuda,Female,2005,42834
ATG,Antigua and Barbuda,Female,2006,43395
ATG,Antigua and Barbuda,Female,2007,44010
ATG,Antigua and Barbuda,Female,2008,44665
ATG,Antigua and Barbuda,Female,2009,45301
ATG,Antigua and Barbuda,Female,2010,45911
ATG,Antigua and Barbuda,Female,2011,46489
ATG,Antigua and Barbuda,Female,2012,47035
ATG,Antigua and Barbuda,Female,2013,47562
ATG,Antigua and Barbuda,Female,2014,48060
ATG,Antigua and Barbuda,Female,2015,48540
ATG,Antigua and Barbuda,Female,2016,49006
ATG,Antigua and Barbuda,Female,2017,49440
ATG,Antigua and Barbuda,Female,2018,49865
ATG,Antigua and Barbuda,Female,2019,50266
ATG,Antigua and Barbuda,Male,1960,25295
ATG,Antigua and Barbuda,Male,1961,25745
ATG,Antigua and Barbuda,Male,1962,26181
ATG,Antigua and Barbuda,Male,1963,26636
ATG,Antigua and Barbuda,Male,1964,27140
ATG,Antigua and Barbuda,Male,1965,27709
ATG,Antigua and Barbuda,Male,1966,28352
ATG,Antigua and Barbuda,Male,1967,29057
ATG,Antigua and Barbuda,Male,1968,29739
ATG,Antigua and Barbuda,Male,1969,30299
ATG,Antigua and Barbuda,Male,1970,30642
ATG,Antigua and Barbuda,Male,1971,30762
ATG,Antigua and Barbuda,Male,1972,30677
ATG,Antigua and Barbuda,Male,1973,30456
ATG,Antigua and Barbuda,Male,1974,30218
ATG,Antigua and Barbuda,Male,1975,30011
ATG,Antigua and Barbuda,Male,1976,29883
ATG,Antigua and Barbuda,Male,1977,29807
ATG,Antigua and Barbuda,Male,1978,29768
ATG,Antigua and Barbuda,Male,1979,29748
ATG,Antigua and Barbuda,Male,1980,29730
ATG,Antigua and Barbuda,Male,1981,29724
ATG,Antigua and Barbuda,Male,1982,29738
ATG,Antigua and Barbuda,Male,1983,29761
ATG,Antigua and Barbuda,Male,1984,29788
ATG,Antigua and Barbuda,Male,1985,29820
ATG,Antigua and Barbuda,Male,1986,29849
ATG,Antigua and Barbuda,Male,1987,29880
ATG,Antigua and Barbuda,Male,1988,29941
ATG,Antigua and Barbuda,Male,1989,30079
ATG,Antigua and Barbuda,Male,1990,30312
ATG,Antigua and Barbuda,Male,1991,30669
ATG,Antigua and Barbuda,Male,1992,31124
ATG,Antigua and Barbuda,Male,1993,31649
ATG,Antigua and Barbuda,Male,1994,32208
ATG,Antigua and Barbuda,Male,1995,32786
ATG,Antigua and Barbuda,Male,1996,33365
ATG,Antigua and Barbuda,Male,1997,33952
ATG,Antigua and Barbuda,Male,1998,34540
ATG,Antigua and Barbuda,Male,1999,35129
ATG,Antigua and Barbuda,Male,2000,35714
ATG,Antigua and Barbuda,Male,2001,36288
ATG,Antigua and Barbuda,Male,2002,36853
ATG,Antigua and Barbuda,Male,2003,37420
ATG,Antigua and Barbuda,Male,2004,38004
ATG,Antigua and Barbuda,Male,2005,38631
ATG,Antigua and Barbuda,Male,2006,39309
ATG,Antigua and Barbuda,Male,2007,40016
ATG,Antigua and Barbuda,Male,2008,40732
ATG,Antigua and Barbuda,Male,2009,41445
ATG,Antigua and Barbuda,Male,2010,42117
ATG,Antigua and Barbuda,Male,2011,42764
ATG,Antigua and Barbuda,Male,2012,43374
ATG,Antigua and Barbuda,Male,2013,43954
ATG,Antigua and Barbuda,Male,2014,44502
ATG,Antigua and Barbuda,Male,2015,45026
ATG,Antigua and Barbuda,Male,2016,45521
ATG,Antigua and Barbuda,Male,2017,45986
ATG,Antigua and Barbuda,Male,2018,46421
ATG,Antigua and Barbuda,Male,2019,46852
ARG,Argentina,Female,1960,10150762
ARG,Argentina,Female,1961,10327989
ARG,Argentina,Female,1962,10506343
ARG,Argentina,Female,1963,10685344
ARG,Argentina,Female,1964,10864241
ARG,Argentina,Female,1965,11042735
ARG,Argentina,Female,1966,11220250
ARG,Argentina,Female,1967,11397725
ARG,Argentina,Female,1968,11578202
ARG,Argentina,Female,1969,11765722
ARG,Argentina,Female,1970,11963002
ARG,Argentina,Female,1971,12171703
ARG,Argentina,Female,1972,12390593
ARG,Argentina,Female,1973,12615984
ARG,Argentina,Female,1974,12842562
ARG,Argentina,Female,1975,13066624
ARG,Argentina,Female,1976,13286643
ARG,Argentina,Female,1977,13504150
ARG,Argentina,Female,1978,13722167
ARG,Argentina,Female,1979,13945151
ARG,Argentina,Female,1980,14176262
ARG,Argentina,Female,1981,14415897
ARG,Argentina,Female,1982,14662611
ARG,Argentina,Female,1983,14915337
ARG,Argentina,Female,1984,15172422
ARG,Argentina,Female,1985,15432264
ARG,Argentina,Female,1986,15694882
ARG,Argentina,Female,1987,15959637
ARG,Argentina,Female,1988,16223444
ARG,Argentina,Female,1989,16482395
ARG,Argentina,Female,1990,16733717
ARG,Argentina,Female,1991,16975912
ARG,Argentina,Female,1992,17209621
ARG,Argentina,Female,1993,17436836
ARG,Argentina,Female,1994,17660732
ARG,Argentina,Female,1995,17883601
ARG,Argentina,Female,1996,18106090
ARG,Argentina,Female,1997,18327455
ARG,Argentina,Female,1998,18546980
ARG,Argentina,Female,1999,18763440
ARG,Argentina,Female,2000,18976066
ARG,Argentina,Female,2001,19185012
ARG,Argentina,Female,2002,19390960
ARG,Argentina,Female,2003,19594322
ARG,Argentina,Female,2004,19795650
ARG,Argentina,Female,2005,19995563
ARG,Argentina,Female,2006,20193901
ARG,Argentina,Female,2007,20391130
ARG,Argentina,Female,2008,20589211
ARG,Argentina,Female,2009,20790605
ARG,Argentina,Female,2010,20941910
ARG,Argentina,Female,2011,21178884
ARG,Argentina,Female,2012,21415097
ARG,Argentina,Female,2013,21650186
ARG,Argentina,Female,2014,21883730
ARG,Argentina,Female,2015,22115261
ARG,Argentina,Female,2016,22344847
ARG,Argentina,Female,2017,22572521
ARG,Argentina,Female,2018,22797803
ARG,Argentina,Female,2019,23020216
ARG,Argentina,Male,1960,10331017
ARG,Argentina,Male,1961,10489277
ARG,Argentina,Male,1962,10646709
ARG,Argentina,Male,1963,10803568
ARG,Argentina,Male,1964,10960184
ARG,Argentina,Male,1965,11116915
ARG,Argentina,Male,1966,11273785
ARG,Argentina,Male,1967,11431144
ARG,Argentina,Male,1968,11590065
ARG,Argentina,Male,1969,11751889
ARG,Argentina,Male,1970,11917559
ARG,Argentina,Male,1971,12087858
ARG,Argentina,Male,1972,12262582
ARG,Argentina,Male,1973,12440494
ARG,Argentina,Male,1974,12619740
ARG,Argentina,Male,1975,12799152
ARG,Argentina,Male,1976,12978038
ARG,Argentina,Male,1977,13157248
ARG,Argentina,Male,1978,13338880
ARG,Argentina,Male,1979,13525885
ARG,Argentina,Male,1980,13720266
ARG,Argentina,Male,1981,13922618
ARG,Argentina,Male,1982,14131937
ARG,Argentina,Male,1983,14346710
ARG,Argentina,Male,1984,14564671
ARG,Argentina,Male,1985,14784015
ARG,Argentina,Male,1986,15004082
ARG,Argentina,Male,1987,15224778
ARG,Argentina,Male,1988,15445505
ARG,Argentina,Male,1989,15665739
ARG,Argentina,Male,1990,15884934
ARG,Argentina,Male,1991,16103088
ARG,Argentina,Male,1992,16319705
ARG,Argentina,Male,1993,16533275
ARG,Argentina,Male,1994,16741940
ARG,Argentina,Male,1995,16944569
ARG,Argentina,Male,1996,17140284
ARG,Argentina,Male,1997,17329974
ARG,Argentina,Male,1998,17516479
ARG,Argentina,Male,1999,17703778
ARG,Argentina,Male,2000,17894721
ARG,Argentina,Male,2001,18090640
ARG,Argentina,Male,2002,18290789
