Country Code,Country Name,Indicator Name,Year,Population
AFG,Afghanistan,"Population, male",1999,10386587
AFG,Afghanistan,"Population, male",2000,10689506
AFG,Afghanistan,"Population, male",2001,11117752
AFG,Afghanistan,"Population, male",2002,11642104
AFG,Afghanistan,"Population, male",2003,12214634
AFG,Afghanistan,"Population, male",2004,12763723
AFG,Afghanistan,"Population, male",2005,13239686
AFG,Afghanistan,"Population, male",2006,13623891
AFG,Afghanistan,"Population, male",2007,13938967
AFG,Afghanistan,"Population, male",2008,14225722
AFG,Afghanistan,"Population, male",2009,14544059
AFG,Afghanistan,"Population, male",2010,14935754
AFG,Afghanistan,"Population, male",2011,15415362
AFG,Afghanistan,"Population, male",2012,15964873
AFG,Afghanistan,"Population, male",2013,16554276
AFG,Afghanistan,"Population, male",2014,17138798
AFG,Afghanistan,"Population, male",2015,17686166
AFG,Afghanistan,"Population, male",2016,18187045
AFG,Afghanistan,"Population, male",2017,18652134
AFG,Afghanistan,Male,2018,19093281
AFG,Afghanistan,"Population, male",2019,19529725
ALB,Albania,"Population, female",1960,781769
ALB,Albania,"Population, female",1961,806619
ALB,Albania,"Population, female",1962,831763
ALB,Albania,"Population, female",1963,856833
ALB,Albania,"Population, female",1964,881990
ALB,Albania,"Population, female",1965,906689
ALB,Albania,"Population, female",1966,930924
ALB,Albania,"Population, female",1967,955715
ALB,Albania,"Population, female",1968,983247
ALB,Albania,"Population, female",1969,1012156
ALB,Albania,"Population, female",1970,1038402
ALB,Albania,"Population, female",1971,1064057
ALB,Albania,"Population, female",1972,1091186
ALB,Albania,"Population, female",1973,1117546
ALB,Albania,"Population, female",1974,1143735
ALB,Albania,"Population, female",1975,1170481
ALB,Albania,"Population, female",1976,1196620
ALB,Albania,"Population, female",1977,1223320
ALB,Albania,"Population, female",1978,1248859
ALB,Albania,"Population, female",1979,1273859
ALB,Albania,"Population, female",1980,1300202
ALB,Albania,"Population, female",1981,1326732
ALB,Albania,"Population, female",1982,1355555
ALB,Albania,"Population, female",1983,1385115
ALB,Albania,"Population, female",1984,1414748
ALB,Albania,"Population, female",1985,1443843
ALB,Albania,"Population, female",1986,1470768
ALB,Albania,"Population, female",1987,1498508
ALB,Albania,"Population, female",1988,1525951
ALB,Albania,"Population, female",1989,1569250
ALB,Albania,"Population, female",1990,1603543
ALB,Albania,"Population, female",1991,1604790
ALB,Albania,"Population, female",1992,1610302
ALB,Albania,"Population, female",1993,1617124
ALB,Albania,"Population, female",1994,1620663
ALB,Albania,"Population, female",1995,1617400
ALB,Albania,"Population, female",1996,1605627
ALB,Albania,"Population, female",1997,1586848
ALB,Albania,"Population, female",1998,1564426
ALB,Albania,"Population, female",1999,1543050
ALB,Albania,"Population, female",2000,1525873
ALB,Albania,"Population, female",2001,1509233
ALB,Albania,"Population, female",2002,1506138
ALB,Albania,"Population, female",2003,1504374
ALB,Albania,"Population, female",2004,1502239
ALB,Albania,"Population, female",2005,1497383
ALB,Albania,"Population, female",2006,1489229
ALB,Albania,"Population, female",2007,1478257
ALB,Albania,"Population, female",2008,1466219
ALB,Albania,"Population, female",2009,1454862
ALB,Albania,"Population, female",2010,1445588
ALB,Albania,"Population, female",2011,1438949
ALB,Albania,"Population, female",2012,1433116
ALB,Albania,"Population, female",2013,1426832
ALB,Albania,"Population, female",2014,1420670
ALB,Albania,"Population, female",2015,1414246
ALB,Albania,"Population, female",2016,1410814
ALB,Albania,"Population, female",2017,1409327
ALB,Albania,Female,2018,1406333
ALB,Albania,"Population, female",2019,1401011
ALB,Albania,"Population, male",1960,827031
ALB,Albania,"Population, male",1961,853181
ALB,Albania,"Population, male",1962,879556
ALB,Albania,"Population, male",1963,905788
ALB,Albania,"Population, male",1964,932145
ALB,Albania,"Population, male",1965,958102
ALB,Albania,"Population, male",1966,983649
ALB,Albania,"Population, male",1967,1009883
ALB,Albania,"Population, male",1968,1039025
ALB,Albania,"Population, male",1969,1069539
ALB,Albania,"Population, male",1970,1097077
ALB,Albania,"Population, male",1971,1123796
ALB,Albania,"Population, male",1972,1151940
ALB,Albania,"Population, male",1973,1179206
ALB,Albania,"Population, male",1974,1206389
ALB,Albania,"Population, male",1975,1234350
ALB,Albania,"Population, male",1976,1261906
ALB,Albania,"Population, male",1977,1290226
ALB,Albania,"Population, male",1978,1317407
ALB,Albania,"Population, male",1979,1343973
ALB,Albania,"Population, male",1980,1371795
ALB,Albania,"Population, male",1981,1399324
ALB,Albania,"Population, male",1982,1428723
ALB,Albania,"Population, male",1983,1458845
ALB,Albania,"Population, male",1984,1489681
ALB,Albania,"Population, male",1985,1520919
ALB,Albania,"Population, male",1986,1551867
ALB,Albania,"Population, male",1987,1585097
ALB,Albania,"Population, male",1988,1616385
ALB,Albania,"Population, male",1989,1658693
ALB,Albania,"Population, male",1990,1682999
ALB,Albania,"Population, male",1991,1662000
ALB,Albania,"Population, male",1992,1636737
ALB,Albania,"Population, male",1993,1610163
ALB,Albania,"Population, male",1994,1586873
ALB,Albania,"Population, male",1995,1570384
ALB,Albania,"Population, male",1996,1562406
ALB,Albania,"Population, male",1997,1561433
ALB,Albania,"Population, male",1998,1564104
ALB,Albania,"Population, male",1999,1565728
ALB,Albania,"Population, male",2000,1563154
ALB,Albania,"Population, male",2001,1550940
ALB,Albania,"Population, male",2002,1544872
ALB,Albania,"Population, male",2003,1535242
ALB,Albania,"Population, male",2004,1524700
ALB,Albania,"Population, male",2005,1514104
ALB,Albania,"Population, male",2006,1503318
ALB,Albania,"Population, male",2007,1491760
ALB,Albania,"Population, male",2008,1481095
ALB,Albania,"Population, male",2009,1472657
ALB,Albania,"Population, male",2010,1467433
ALB,Albania,"Population, male",2011,1466246
ALB,Albania,"Population, male",2012,1467285
ALB,Albania,"Population, male",2013,1468260
ALB,Albania,"Population, male",2014,1468434
ALB,Albania,"Population, male",2015,1466457
ALB,Albania,"Population, male",2016,1465287
ALB,Albania,"Population, male",2017,1464130
ALB,Albania,Male,2018,1460043
ALB,Albania,"Population, male",2019,1453180
DZA,Algeria,"Population, female",1960,5499822
DZA,Algeria,"Population, female",1961,5640482
DZA,Algeria,"Population, female",1962,5784350
DZA,Algeria,"Population, female",1963,5933119
DZA,Algeria,"Population, female",1964,6089191
DZA,Algeria,"Population, female",1965,6254194
DZA,Algeria,"Population, female",1966,6429093
DZA,Algeria,"Population, female",1967,6613196
DZA,Algeria,"Population, female",1968,6804543
DZA,Algeria,"Population, female",1969,7000299
DZA,Algeria,"Population, female",1970,7198561
DZA,Algeria,"Population, female",1971,7398833
DZA,Algeria,"Population, female",1972,7602261
DZA,Algeria,"Population, female",1973,7810701
DZA,Algeria,"Population, female",1974,8026759
DZA,Algeria,"Population, female",1975,8252489
DZA,Algeria,"Population, female",1976,8487850
DZA,Algeria,"Population, female",1977,8732613
DZA,Algeria,"Population, female",1978,8988364
DZA,Algeria,"Population, female",1979,9257012
DZA,Algeria,"Population, female",1980,9539544
DZA,Algeria,"Population, female",1981,9836324
DZA,Algeria,"Population, female",1982,10145893
DZA,Algeria,"Population, female",1983,10464988
DZA,Algeria,"Population, female",1984,10789170
DZA,Algeria,"Population, female",1985,11114820
DZA,Algeria,"Population, female",1986,11440045
DZA,Algeria,"Population, female",1987,11764196
DZA,Algeria,"Population, female",1988,12086397
DZA,Algeria,"Population, female",1989,12406109
DZA,Algeria,"Population, female",1990,12722506
DZA,Algeria,"Population, female",1991,13035552
DZA,Algeria,"Population, female",1992,13343644
DZA,Algeria,"Population, female",1993,13642617
DZA,Algeria,"Population, female",1994,13927250
DZA,Algeria,"Population, female",1995,14194152
DZA,Algeria,"Population, female",1996,14442432
DZA,Algeria,"Population, female",1997,14674195
DZA,Algeria,"Population, female",1998,14892935
DZA,Algeria,"Population, female",1999,15103751
DZA,Algeria,"Population, female",2000,15311138
DZA,Algeria,"Population, female",2001,15516424
DZA,Algeria,"Population, female",2002,15721105
DZA,Algeria,"Population, female",2003,15930172
DZA,Algeria,"Population, female",2004,16149505
DZA,Algeria,"Population, female",2005,16383695
DZA,Algeria,"Population, female",2006,16634746
DZA,Algeria,"Population, female",2007,16903080
DZA,Algeria,"Population, female",2008,17189428
DZA,Algeria,"Population, female",2009,17493858
DZA,Algeria,"Population, female",2010,17816093
DZA,Algeria,"Population, female",2011,18155830
DZA,Algeria,"Population, female",2012,18512330
DZA,Algeria,"Population, female",2013,18884018
DZA,Algeria,"Population, female",2014,19268759
DZA,Algeria,"Population, female",2015,19664131
DZA,Algeria,"Population, female",2016,20069500
DZA,Algeria,"Population, female",2017,20482430
DZA,Algeria,Female,2018,20896429
DZA,Algeria,"Population, female",2019,21303388
DZA,Algeria,"Population, male",1960,5558041
DZA,Algeria,"Population, male",1961,5695857
DZA,Algeria,"Population, male",1962,5835478
DZA,Algeria,"Population, male",1963,5979684
DZA,Algeria,"Population, male",1964,6132484
DZA,Algeria,"Population, male",1965,6296691
DZA,Algeria,"Population, male",1966,6473534
DZA,Algeria,"Population, male",1967,6661830
DZA,Algeria,"Population, male",1968,6859040
DZA,Algeria,"Population, male",1969,7061423
DZA,Algeria,"Population, male",1970,7266424
DZA,Algeria,"Population, male",1971,7473417
DZA,Algeria,"Population, male",1972,7683729
DZA,Algeria,"Population, male",1973,7899124
DZA,Algeria,"Population, male",1974,8122266
DZA,Algeria,"Population, male",1975,8355218
DZA,Algeria,"Population, male",1976,8597951
DZA,Algeria,"Population, male",1977,8850291
DZA,Algeria,"Population, male",1978,9113902
DZA,Algeria,"Population, male",1979,9390803
DZA,Algeria,"Population, male",1980,9682121
DZA,Algeria,"Population, male",1981,9987977
DZA,Algeria,"Population, male",1982,10307009
DZA,Algeria,"Population, male",1983,10636887
DZA,Algeria,"Population, male",1984,10974405
DZA,Algeria,"Population, male",1985,11316682
DZA,Algeria,"Population, male",1986,11662344
DZA,Algeria,"Population, male",1987,12010088
DZA,Algeria,"Population, male",1988,12357070
DZA,Algeria,"Population, male",1989,12700081
DZA,Algeria,"Population, male",1990,13036363
DZA,Algeria,"Population, male",1991,13364927
DZA,Algeria,"Population, male",1992,13684682
DZA,Algeria,"Population, male",1993,13992898
DZA,Algeria,"Population, male",1994,14286524
DZA,Algeria,"Population, male",1995,14563633
DZA,Algeria,"Population, male",1996,14823973
DZA,Algeria,"Population, male",1997,15068784
DZA,Algeria,"Population, male",1998,15299819
DZA,Algeria,"Population, male",1999,15519655
DZA,Algeria,"Population, male",2000,15731097
DZA,Algeria,"Population, male",2001,15935090
DZA,Algeria,"Population, male",2002,16134004
DZA,Algeria,"Population, male",2003,16333985
DZA,Algeria,"Population, male",2004,16542658
DZA,Algeria,"Population, male",2005,16766029
DZA,Algeria,"Population, male",2006,17006256
DZA,Algeria,"Population, male",2007,17263892
DZA,Algeria,"Population, male",2008,17541180
DZA,Algeria,"Population, male",2009,17840023
DZA,Algeria,"Population, male",2010,18161362
DZA,Algeria,"Population, male",2011,18505614
DZA,Algeria,"Population, male",2012,18871557
DZA,Algeria,"Population, male",2013,19256114
DZA,Algeria,"Population, male",2014,19654928
DZA,Algeria,"Population, male",2015,20063894
DZA,Algeria,"Population, male",2016,20481904
DZA,Algeria,"Population, male",2017,20906768
DZA,Algeria,Male,2018,21332000
DZA,Algeria,"Population, male",2019,21749666
AGO,Angola,"Population, female",1960,2691226
AGO,Angola,"Population, female",1961,2723766
AGO,Angola,"Population, female",1962,2764438
AGO,Angola,"Population, female",1963,2805997
AGO,Angola,"Population, female",1964,2838112
AGO,Angola,"Population, female",1965,2854423
AGO,Angola,"Population, female",1966,2851076
AGO,Angola,"Population, female",1967,2833450
AGO,Angola,"Population, female",1968,2815633
AGO,Angola,"Population, female",1969,2817065
AGO,Angola,"Population, female",1970,2851562
AGO,Angola,"Population, female",1971,2924180
AGO,Angola,"Population, female",1972,3030666
AGO,Angola,"Population, female",1973,3160896
AGO,Angola,"Population, female",1974,3300084
AGO,Angola,"Population, female",1975,3437423
AGO,Angola,"Population, female",1976,3569882
AGO,Angola,"Population, female",1977,3700911
AGO,Angola,"Population, female",1978,3832757
AGO,Angola,"Population, female",1979,3969805
AGO,Angola,"Population, female",1980,4115191
AGO,Angola,"Population, female",1981,4268943
AGO,Angola,"Population, female",1982,4429523
AGO,Angola,"Population, female",1983,4596502
AGO,Angola,"Population, female",1984,4769227
AGO,Angola,"Population, female",1985,4947171
AGO,Angola,"Population, female",1986,5130465
AGO,Angola,"Population, female",1987,5319220
AGO,Angola,"Population, female",1988,5512806
AGO,Angola,"Population, female",1989,5710433
AGO,Angola,"Population, female",1990,5911638
AGO,Angola,"Population, female",1991,6116458
AGO,Angola,"Population, female",1992,6325397
AGO,Angola,"Population, female",1993,6539145
AGO,Angola,"Population, female",1994,6758620
AGO,Angola,"Population, female",1995,6984739
AGO,Angola,"Population, female",1996,7218185
AGO,Angola,"Population, female",1997,7459617
AGO,Angola,"Population, female",1998,7709858
AGO,Angola,"Population, female",1999,7969815
AGO,Angola,"Population, female",2000,8240456
AGO,Angola,"Population, female",2001,8521795
AGO,Angola,"Population, female",2002,8814754
AGO,Angola,"Population, female",2003,9122236
AGO,Angola,"Population, female",2004,9447890
AGO,Angola,"Population, female",2005,9794133
AGO,Angola,"Population, female",2006,10162223
AGO,Angola,"Population, female",2007,10551022
AGO,Angola,"Population, female",2008,10957505
AGO,Angola,"Population, female",2009,11377268
AGO,Angola,"Population, female",2010,11806969
AGO,Angola,"Population, female",2011,12245837
AGO,Angola,"Population, female",2012,12694376
AGO,Angola,"Population, female",2013,13151982
AGO,Angola,"Population, female",2014,13618288
AGO,Angola,"Population, female",2015,14093137
AGO,Angola,"Population, female",2016,14576128
AGO,Angola,"Population, female",2017,15067439
AGO,Angola,Female,2018,15568315
AGO,Angola,"Population, female",2019,16080518
AGO,Angola,"Population, male",1960,2763707
AGO,Angola,"Population, male",1961,2807706
AGO,Angola,"Population, male",1962,2844101
AGO,Angola,"Population, male",1963,2873461
AGO,Angola,"Population, male",1964,2896932
AGO,Angola,"Population, male",1965,2916147
AGO,Angola,"Population, male",1966,2930138
AGO,Angola,"Population, male",1967,2940793
AGO,Angola,"Population, male",1968,2956019
AGO,Angola,"Population, male",1969,2986189
AGO,Angola,"Population, male",1970,3038803
AGO,Angola,"Population, male",1971,3116597
AGO,Angola,"Population, male",1972,3217886
AGO,Angola,"Population, male",1973,3336066
AGO,Angola,"Population, male",1974,3461296
AGO,Angola,"Population, male",1975,3586577
AGO,Angola,"Population, male",1976,3709627
AGO,Angola,"Population, male",1977,3832824
AGO,Angola,"Population, male",1978,3957950
AGO,Angola,"Population, male",1979,4088262
AGO,Angola,"Population, male",1980,4226098
AGO,Angola,"Population, male",1981,4371503
AGO,Angola,"Population, male",1982,4523427
AGO,Angola,"Population, male",1983,4681594
AGO,Angola,"Population, male",1984,4845527
AGO,Angola,"Population, male",1985,5014826
AGO,Angola,"Population, male",1986,5189646
AGO,Angola,"Population, male",1987,5370030
AGO,Angola,"Population, male",1988,5555244
AGO,Angola,"Population, male",1989,5744344
AGO,Angola,"Population, male",1990,5936748
AGO,Angola,"Population, male",1991,6132443
AGO,Angola,"Population, male",1992,6331969
AGO,Angola,"Population, male",1993,6535904
AGO,Angola,"Population, male",1994,6745127
AGO,Angola,"Population, male",1995,6960467
AGO,Angola,"Population, male",1996,7182534
AGO,Angola,"Population, male",1997,7411953
AGO,Angola,"Population, male",1998,7649743
AGO,Angola,"Population, male",1999,7897054
AGO,Angola,"Population, male",2000,8155017
AGO,Angola,"Population, male",2001,8423958
AGO,Angola,"Population, male",2002,8704663
AGO,Angola,"Population, male",2003,8999243
AGO,Angola,"Population, male",2004,9310255
AGO,Angola,"Population, male",2005,9639469
AGO,Angola,"Population, male",2006,9987678
AGO,Angola,"Population, male",2007,10354341
AGO,Angola,"Population, male",2008,10738129
AGO,Angola,"Population, male",2009,11137013
AGO,Angola,"Population, male",2010,11549277
AGO,Angola,"Population, male",2011,11974824
AGO,Angola,"Population, male",2012,12413555
AGO,Angola,"Population, male",2013,12863798
AGO,Angola,"Population, male",2014,13323491
AGO,Angola,"Population, male",2015,13791244
AGO,Angola,"Population, male",2016,14266356
AGO,Angola,"Population, male",2017,14749309
AGO,Angola,Male,2018,15241447
AGO,Angola,"Population, male",2019,15744777
ATG,Antigua and Barbuda,"Population, female",1960,28836
ATG,Antigua and Barbuda,"Population, female",1961,29256
ATG,Antigua and Barbuda,"Population, female",1962,29660
ATG,Antigua and Barbuda,"Population, female",1963,30066
ATG,Antigua and Barbuda,"Population, female",1964,30501
ATG,Antigua and Barbuda,"Population, female",1965,30989
ATG,Antigua and Barbuda,"Population, female",1966,31563
ATG,Antigua and Barbuda,"Population, female",1967,32184
ATG,Antigua and Barbuda,"Population, female",1968,32782
ATG,Antigua and Barbuda,"Population, female",1969,33251
ATG,Antigua and Barbuda,"Population, female",1970,33535
ATG,Antigua and Barbuda,"Population, female",1971,33595
ATG,Antigua and Barbuda,"Population, female",1972,33456
ATG,Antigua and Barbuda,"Population, female",1973,33194
ATG,Antigua and Barbuda,"Population, female",1974,32902
ATG,Antigua and Barbuda,"Population, female",1975,32664
ATG,Antigua and Barbuda,"Population, female",1976,32484
ATG,Antigua and Barbuda,"Population, female",1977,32352
ATG,Antigua and Barbuda,"Population, female",1978,32268
ATG,Antigua and Barbuda,"Population, female",1979,32204
ATG,Antigua and Barbuda,"Population, female",1980,32135
ATG,Antigua and Barbuda,"Population, female",1981,32076
ATG,Antigua and Barbuda,"Population, female",1982,32041
ATG,Antigua and Barbuda,"Population, female",1983,32026
ATG,Antigua and Barbuda,"Population, female",1984,31998
ATG,Antigua and Barbuda,"Population, female",1985,31966
ATG,Antigua and Barbuda,"Population, female",1986,31905
ATG,Antigua and Barbuda,"Population, female",1987,31837
ATG,Antigua and Barbuda,"Population, female",1988,31830
ATG,Antigua and Barbuda,"Population, female",1989,31929
ATG,Antigua and Barbuda,"Population, female",1990,32216
ATG,Antigua and Barbuda,"Population, female",1991,32698
ATG,Antigua and Barbuda,"Population, female",1992,33347
ATG,Antigua and Barbuda,"Population, female",1993,34128
ATG,Antigua and Barbuda,"Population, female",1994,34996
ATG,Antigua and Barbuda,"Population, female",1995,35884
ATG,Antigua and Barbuda,"Population, female",1996,36808
ATG,Antigua and Barbuda,"Population, female",1997,37752
ATG,Antigua and Barbuda,"Population, female",1998,38684
ATG,Antigua and Barbuda,"Population, female",1999,39545
ATG,Antigua and Barbuda,"Population, female",2000,40302
ATG,Antigua and Barbuda,"Population, female",2001,40924
ATG,Antigua and Barbuda,"Population, female",2002,41442
ATG,Antigua and Barbuda,"Population, female",2003,41880
ATG,Antigua and Barbuda,"Population, female",2004,42332
ATG,Antigua and Barbuda,"Population, female",2005,42834
ATG,Antigua and Barbuda,"Population, female",2006,43395
ATG,Antigua and Barbuda,"Population, female",2007,44010
ATG,Antigua and Barbuda,"Population, female",2008,44665
ATG,Antigua and Barbuda,"Population, female",2009,45301
ATG,Antigua and Barbuda,"Population, female",2010,45911
ATG,Antigua and Barbuda,"Population, female",2011,46489
ATG,Antigua and Barbuda,"Population, female",2012,47035
ATG,Antigua and Barbuda,"Population, female",2013,47562
ATG,Antigua and Barbuda,"Population, female",2014,48060
ATG,Antigua and Barbuda,"Population, female",2015,48540
ATG,Antigua and Barbuda,"Population, female",2016,49006
ATG,Antigua and Barbuda,"Population, female",2017,49440
ATG,Antigua and Barbuda,Female,2018,49865
ATG,Antigua and Barbuda,"Population, female",2019,50266
ATG,Antigua and Barbuda,"Population, male",1960,25295
ATG,Antigua and Barbuda,"Population, male",1961,25745
ATG,Antigua and Barbuda,"Population, male",1962,26181
ATG,Antigua and Barbuda,"Population, male",1963,26636
ATG,Antigua and Barbuda,"Population, male",1964,27140
ATG,Antigua and Barbuda,"Population, male",1965,27709
ATG,Antigua and Barbuda,"Population, male",1966,28352
ATG,Antigua and Barbuda,"Population, male",1967,29057
ATG,Antigua and Barbuda,"Population, male",1968,29739
ATG,Antigua and Barbuda,"Population, male",1969,30299
ATG,Antigua and Barbuda,"Population, male",1970,30642
ATG,Antigua and Barbuda,"Population, male",1971,30762
ATG,Antigua and Barbuda,"Population, male",1972,30677
ATG,Antigua and Barbuda,"Population, male",1973,30456
ATG,Antigua and Barbuda,"Population, male",1974,30218
ATG,Antigua and Barbuda,"Population, male",1975,30011
ATG,Antigua and Barbuda,"Population, male",1976,29883
ATG,Antigua and Barbuda,"Population, male",1977,29807
ATG,Antigua and Barbuda,"Population, male",1978,29768
ATG,Antigua and Barbuda,"Population, male",1979,29748
ATG,Antigua and Barbuda,"Population, male",1980,29730
ATG,Antigua and Barbuda,"Population, male",1981,29724
ATG,Antigua and Barbuda,"Population, male",1982,29738
ATG,Antigua and Barbuda,"Population, male",1983,29761
ATG,Antigua and Barbuda,"Population, male",1984,29788
ATG,Antigua and Barbuda,"Population, male",1985,29820
ATG,Antigua and Barbuda,"Population, male",1986,29849
ATG,Antigua and Barbuda,"Population, male",1987,29880
ATG,Antigua and Barbuda,"Population, male",1988,29941
ATG,Antigua and Barbuda,"Population, male",1989,30079
ATG,Antigua and Barbuda,"Population, male",1990,30312
ATG,Antigua and Barbuda,"Population, male",1991,30669
ATG,Antigua and Barbuda,"Population, male",1992,31124
ATG,Antigua and Barbuda,"Population, male",1993,31649
ATG,Antigua and Barbuda,"Population, male",1994,32208
ATG,Antigua and Barbuda,"Population, male",1995,32786
ATG,Antigua and Barbuda,"Population, male",1996,33365
ATG,Antigua and Barbuda,"Population, male",1997,33952
ATG,Antigua and Barbuda,"Population, male",1998,34540
ATG,Antigua and Barbuda,"Population, male",1999,35129
ATG,Antigua and Barbuda,"Population, male",2000,35714
ATG,Antigua and Barbuda,"Population, male",2001,36288
ATG,Antigua and Barbuda,"Population, male",2002,36853
ATG,Antigua and Barbuda,"Population, male",2003,37420
ATG,Antigua and Barbuda,"Population, male",2004,38004
ATG,Antigua and Barbuda,"Population, male",2005,38631
ATG,Antigua and Barbuda,"Population, male",2006,39309
ATG,Antigua and Barbuda,"Population, male",2007,40016
ATG,Antigua and Barbuda,"Population, male",2008,40732
ATG,Antigua and Barbuda,"Population, male",2009,41445
ATG,Antigua and Barbuda,"Population, male",2010,42117
ATG,Antigua and Barbuda,"Population, male",2011,42764
ATG,Antigua and Barbuda,"Population, male",2012,43374
ATG,Antigua and Barbuda,"Population, male",2013,43954
ATG,Antigua and Barbuda,"Population, male",2014,44502
ATG,Antigua and Barbuda,"Population, male",2015,45026
ATG,Antigua and Barbuda,"Population, male",2016,45521
ATG,Antigua and Barbuda,"Population, male",2017,45986
ATG,Antigua and Barbuda,Male,2018,46421
ATG,Antigua and Barbuda,"Population, male",2019,46852
ARG,Argentina,"Population, female",1960,10150762
ARG,Argentina,"Population, female",1961,10327989
ARG,Argentina,"Population, female",1962,10506343
ARG,Argentina,"Population, female",1963,10685344
ARG,Argentina,"Population, female",1964,10864241
ARG,Argentina,"Population, female",1965,11042735
ARG,Argentina,"Population, female",1966,11220250
ARG,Argentina,"Population, female",1967,11397725
ARG,Argentina,"Population, female",1968,11578202
